Country,Year,Sex,Index average,Index Intervals
Sweden,2006,Male,17.9,[14.9-21.1]
Sweden,2006,Female,15.4,[12.3-18.5]
Switzerland,2016,Both,19.5,[16.0-23.3]
Switzerland,2016,Male,22.2,[17.0-27.8]
Switzerland,2016,Female,16.9,[11.9-22.4]
Switzerland,2015,Both,19.1,[15.7-22.7]
Switzerland,2015,Male,21.7,[16.8-27.0]
Switzerland,2015,Female,16.6,[11.9-21.9]
Switzerland,2014,Both,18.7,[15.5-22.2]
Switzerland,2014,Male,21.2,[16.6-26.3]
Switzerland,2014,Female,16.3,[11.8-21.4]
Switzerland,2013,Both,18.4,[15.2-21.6]
Switzerland,2013,Male,20.6,[16.3-25.5]
Switzerland,2013,Female,16.1,[11.7-20.9]
Switzerland,2012,Both,18,[15.0-21.1]
Switzerland,2012,Male,20.2,[16.0-24.9]
Switzerland,2012,Female,15.8,[11.5-20.5]
Switzerland,2011,Both,17.6,[14.7-20.7]
Switzerland,2011,Male,19.7,[15.7-24.2]
Switzerland,2011,Female,15.5,[11.4-20.1]
Switzerland,2010,Both,17.3,[14.4-20.3]
Switzerland,2010,Male,19.2,[15.4-23.5]
Switzerland,2010,Female,15.3,[11.3-19.7]
Switzerland,2009,Both,16.9,[14.1-19.9]
Switzerland,2009,Male,18.7,[15.0-22.9]
Switzerland,2009,Female,15,[11.2-19.3]
Switzerland,2008,Both,16.5,[13.8-19.5]
Switzerland,2008,Male,18.3,[14.6-22.3]
Switzerland,2008,Female,14.8,[10.9-19.0]
Switzerland,2007,Both,16.2,[13.5-19.0]
Switzerland,2007,Male,17.8,[14.2-21.8]
Switzerland,2007,Female,14.5,[10.8-18.7]
Switzerland,2006,Both,15.9,[13.2-18.7]
Switzerland,2006,Male,17.4,[13.8-21.4]
Switzerland,2006,Female,14.3,[10.6-18.5]
Syrian Arab Republic,2016,Both,27.8,[22.5-33.5]
Syrian Arab Republic,2016,Male,20.9,[14.1-28.6]
Syrian Arab Republic,2016,Female,34.8,[26.7-43.2]
Syrian Arab Republic,2015,Both,27.1,[22.0-32.6]
Syrian Arab Republic,2015,Male,20.2,[13.7-27.5]
Syrian Arab Republic,2015,Female,34.1,[26.4-42.3]
Syrian Arab Republic,2014,Both,26.4,[21.6-31.6]
Syrian Arab Republic,2014,Male,19.5,[13.3-26.6]
Syrian Arab Republic,2014,Female,33.4,[26.0-41.3]
Syrian Arab Republic,2013,Both,25.8,[21.0-30.8]
Syrian Arab Republic,2013,Male,18.8,[12.8-25.5]
Syrian Arab Republic,2013,Female,32.8,[25.6-40.4]
Syrian Arab Republic,2012,Both,25.1,[20.5-29.9]
Syrian Arab Republic,2012,Male,18.1,[12.4-24.7]
Syrian Arab Republic,2012,Female,32.1,[25.1-39.6]
Syrian Arab Republic,2011,Both,24.4,[20.0-29.1]
Syrian Arab Republic,2011,Male,17.5,[12.0-23.9]
Syrian Arab Republic,2011,Female,31.5,[24.6-38.8]
Syrian Arab Republic,2010,Both,23.8,[19.4-28.3]
Syrian Arab Republic,2010,Male,16.9,[11.6-23.1]
Syrian Arab Republic,2010,Female,30.8,[24.0-37.9]
Syrian Arab Republic,2009,Both,23.1,[18.8-27.6]
Syrian Arab Republic,2009,Male,16.3,[11.2-22.3]
Syrian Arab Republic,2009,Female,30.2,[23.5-37.1]
Syrian Arab Republic,2008,Both,22.5,[18.3-26.9]
Syrian Arab Republic,2008,Male,15.7,[10.7-21.6]
Syrian Arab Republic,2008,Female,29.6,[22.9-36.4]
Syrian Arab Republic,2007,Both,21.9,[17.7-26.2]
Syrian Arab Republic,2007,Male,15.1,[10.3-20.9]
Syrian Arab Republic,2007,Female,28.9,[22.4-35.7]
Syrian Arab Republic,2006,Both,21.3,[17.2-25.6]
Syrian Arab Republic,2006,Male,14.6,[9.8-20.2]
Syrian Arab Republic,2006,Female,28.3,[21.9-35.1]
Tajikistan,2016,Both,14.2,[10.4-18.7]
Tajikistan,2016,Male,11.6,[6.7-17.9]
Tajikistan,2016,Female,16.7,[11.3-22.8]
Tajikistan,2015,Both,13.7,[10.1-18.0]
Tajikistan,2015,Male,11.1,[6.4-17.2]
Tajikistan,2015,Female,16.1,[11.0-22.0]
Tajikistan,2014,Both,13.2,[9.7-17.2]
Tajikistan,2014,Male,10.6,[6.1-16.5]
Tajikistan,2014,Female,15.5,[10.7-21.3]
Tajikistan,2013,Both,12.7,[9.4-16.6]
Tajikistan,2013,Male,10.2,[5.9-15.9]
Tajikistan,2013,Female,15,[10.3-20.5]
Tajikistan,2012,Both,12.2,[9.1-16.0]
Tajikistan,2012,Male,9.8,[5.7-15.3]
Tajikistan,2012,Female,14.5,[10.0-19.9]
Tajikistan,2011,Both,11.8,[8.7-15.5]
Tajikistan,2011,Male,9.4,[5.4-14.7]
Tajikistan,2011,Female,14,[9.6-19.3]
Tajikistan,2010,Both,11.3,[8.3-14.9]
Tajikistan,2010,Male,9,[5.2-14.2]
Tajikistan,2010,Female,13.5,[9.2-18.7]
Tajikistan,2009,Both,10.9,[8.0-14.4]
Tajikistan,2009,Male,8.7,[5.0-13.8]
Tajikistan,2009,Female,13,[8.9-18.1]
Tajikistan,2008,Both,10.5,[7.6-13.9]
Tajikistan,2008,Male,8.3,[4.7-13.3]
Tajikistan,2008,Female,12.6,[8.5-17.5]
Tajikistan,2007,Both,10.1,[7.3-13.5]
Tajikistan,2007,Male,8,[4.5-12.8]
Tajikistan,2007,Female,12.2,[8.2-17.0]
Tajikistan,2006,Both,9.7,[7.0-13.0]
Tajikistan,2006,Male,7.7,[4.2-12.4]
Tajikistan,2006,Female,11.7,[7.9-16.5]
Thailand,2016,Both,10,[7.4-13.1]
Thailand,2016,Male,7,[4.2-10.8]
Thailand,2016,Female,12.7,[8.7-17.6]
Thailand,2015,Both,9.4,[7.0-12.2]
Thailand,2015,Male,6.5,[3.9-10.0]
Thailand,2015,Female,12.1,[8.4-16.6]
Thailand,2014,Both,8.9,[6.7-11.5]
Thailand,2014,Male,6,[3.7-9.2]
Thailand,2014,Female,11.5,[8.1-15.8]
Thailand,2013,Both,8.4,[6.3-10.9]
Thailand,2013,Male,5.6,[3.4-8.4]
Thailand,2013,Female,11,[7.7-14.9]
Thailand,2012,Both,7.9,[6.0-10.1]
Thailand,2012,Male,5.2,[3.2-7.7]
Thailand,2012,Female,10.4,[7.4-14.1]
Thailand,2011,Both,7.4,[5.7-9.5]
Thailand,2011,Male,4.8,[3.0-7.1]
Thailand,2011,Female,9.9,[7.0-13.3]
Thailand,2010,Both,7,[5.3-8.9]
Thailand,2010,Male,4.4,[2.7-6.6]
Thailand,2010,Female,9.3,[6.7-12.6]
Thailand,2009,Both,6.5,[5.0-8.4]
Thailand,2009,Male,4,[2.5-6.0]
Thailand,2009,Female,8.8,[6.3-11.9]
Thailand,2008,Both,6.1,[4.7-7.9]
Thailand,2008,Male,3.7,[2.3-5.6]
Thailand,2008,Female,8.3,[6.0-11.3]
Thailand,2007,Both,5.7,[4.4-7.4]
Thailand,2007,Male,3.4,[2.1-5.2]
Thailand,2007,Female,7.9,[5.6-10.7]
Thailand,2006,Both,5.4,[4.1-6.9]
Thailand,2006,Male,3.1,[1.9-4.8]
Thailand,2006,Female,7.4,[5.3-10.0]
Timor-Leste,2016,Both,3.8,[2.4-5.6]
Timor-Leste,2016,Male,2.6,[1.2-4.8]
Timor-Leste,2016,Female,4.9,[2.8-7.9]
Timor-Leste,2015,Both,3.6,[2.3-5.2]
Timor-Leste,2015,Male,2.4,[1.1-4.5]
Timor-Leste,2015,Female,4.6,[2.6-7.4]
Timor-Leste,2014,Both,3.3,[2.2-4.9]
Timor-Leste,2014,Male,2.3,[1.0-4.1]
Timor-Leste,2014,Female,4.4,[2.5-7.0]
Timor-Leste,2013,Both,3.1,[2.0-4.6]
Timor-Leste,2013,Male,2.1,[0.9-3.8]
Timor-Leste,2013,Female,4.1,[2.3-6.6]
Timor-Leste,2012,Both,2.9,[1.9-4.3]
Timor-Leste,2012,Male,1.9,[0.9-3.5]
Timor-Leste,2012,Female,3.9,[2.2-6.2]
Timor-Leste,2011,Both,2.8,[1.8-4.0]
Timor-Leste,2011,Male,1.8,[0.8-3.3]
Timor-Leste,2011,Female,3.7,[2.1-5.9]
Timor-Leste,2010,Both,2.6,[1.7-3.8]
Timor-Leste,2010,Male,1.7,[0.8-3.0]
Timor-Leste,2010,Female,3.5,[2.0-5.6]
Timor-Leste,2009,Both,2.4,[1.5-3.6]
Timor-Leste,2009,Male,1.5,[0.7-2.8]
Timor-Leste,2009,Female,3.3,[1.8-5.3]
Timor-Leste,2008,Both,2.3,[1.4-3.4]
Timor-Leste,2008,Male,1.4,[0.6-2.6]
Timor-Leste,2008,Female,3.1,[1.7-5.0]
Timor-Leste,2007,Both,2.1,[1.3-3.2]
Timor-Leste,2007,Male,1.3,[0.6-2.4]
Timor-Leste,2007,Female,2.9,[1.6-4.8]
Timor-Leste,2006,Both,2,[1.2-3.0]
Timor-Leste,2006,Male,1.2,[0.5-2.3]
Timor-Leste,2006,Female,2.8,[1.5-4.5]
Togo,2016,Both,8.4,[5.9-11.4]
Togo,2016,Male,3.9,[1.9-6.8]
Togo,2016,Female,12.5,[8.3-17.5]
Togo,2015,Both,8.1,[5.7-10.9]
Togo,2015,Male,3.7,[1.8-6.3]
Togo,2015,Female,12,[8.0-16.8]
Togo,2014,Both,7.8,[5.4-10.4]
Togo,2014,Male,3.5,[1.7-6.0]
Togo,2014,Female,11.6,[7.7-16.1]
Togo,2013,Both,7.4,[5.2-10.0]
Togo,2013,Male,3.3,[1.7-5.7]
Togo,2013,Female,11.1,[7.4-15.4]
Togo,2012,Both,7.1,[5.0-9.5]
Togo,2012,Male,3.1,[1.6-5.4]
Togo,2012,Female,10.7,[7.2-14.8]
Togo,2011,Both,6.8,[4.8-9.2]
Togo,2011,Male,2.9,[1.5-5.1]
Togo,2011,Female,10.3,[6.9-14.2]
Togo,2010,Both,6.5,[4.6-8.8]
Togo,2010,Male,2.8,[1.4-4.8]
Togo,2010,Female,9.8,[6.6-13.7]
Togo,2009,Both,6.3,[4.4-8.4]
Togo,2009,Male,2.6,[1.4-4.6]
Togo,2009,Female,9.4,[6.3-13.1]
Togo,2008,Both,6,[4.2-8.0]
Togo,2008,Male,2.5,[1.3-4.3]
Togo,2008,Female,9,[6.0-12.7]
Togo,2007,Both,5.7,[4.0-7.7]
Togo,2007,Male,2.4,[1.2-4.1]
Togo,2007,Female,8.7,[5.7-12.2]
Togo,2006,Both,5.5,[3.8-7.4]
Togo,2006,Male,2.2,[1.1-4.0]
Togo,2006,Female,8.3,[5.5-11.7]
Tonga,2016,Both,48.2,[41.8-54.0]
Tonga,2016,Male,41.4,[32.2-50.5]
Tonga,2016,Female,54.5,[46.3-62.3]
Tonga,2015,Both,47.5,[41.3-53.2]
Tonga,2015,Male,40.6,[31.7-49.5]
Tonga,2015,Female,53.9,[45.9-61.6]
Tonga,2014,Both,46.8,[40.8-52.3]
Tonga,2014,Male,39.8,[31.2-48.4]
Tonga,2014,Female,53.4,[45.5-60.8]
Tonga,2013,Both,46.1,[40.3-51.6]
Tonga,2013,Male,39,[30.7-47.3]
Tonga,2013,Female,52.8,[45.1-60.1]
Tonga,2012,Both,45.4,[39.8-50.8]
Tonga,2012,Male,38.2,[30.1-46.3]
Tonga,2012,Female,52.2,[44.7-59.4]
Tonga,2011,Both,44.7,[39.1-50.0]
Tonga,2011,Male,37.4,[29.6-45.3]
Tonga,2011,Female,51.6,[44.2-58.7]
Tonga,2010,Both,44.1,[38.5-49.2]
Tonga,2010,Male,36.6,[28.9-44.5]
Tonga,2010,Female,51,[43.7-58.2]
Tonga,2009,Both,43.4,[37.9-48.5]
Tonga,2009,Male,35.8,[28.3-43.7]
Tonga,2009,Female,50.4,[43.1-57.5]
Tonga,2008,Both,42.7,[37.3-47.8]
Tonga,2008,Male,35,[27.6-42.8]
Tonga,2008,Female,49.8,[42.6-56.8]
Tonga,2007,Both,42,[36.7-47.1]
Tonga,2007,Male,34.3,[26.8-41.9]
Tonga,2007,Female,49.2,[41.9-56.3]
Tonga,2006,Both,41.3,[36.1-46.4]
Tonga,2006,Male,33.5,[26.0-41.2]
Tonga,2006,Female,48.5,[41.3-55.7]
Trinidad and Tobago,2016,Both,18.6,[13.6-24.3]
Trinidad and Tobago,2016,Male,10.8,[5.7-17.8]
Trinidad and Tobago,2016,Female,26,[17.7-35.2]
Trinidad and Tobago,2015,Both,18,[13.2-23.4]
Trinidad and Tobago,2015,Male,10.4,[5.6-17.1]
Trinidad and Tobago,2015,Female,25.3,[17.3-34.1]
Trinidad and Tobago,2014,Both,17.4,[12.8-22.6]
Trinidad and Tobago,2014,Male,9.9,[5.4-16.3]
Trinidad and Tobago,2014,Female,24.5,[17.0-33.0]
Trinidad and Tobago,2013,Both,16.9,[12.4-21.8]
Trinidad and Tobago,2013,Male,9.5,[5.3-15.6]
Trinidad and Tobago,2013,Female,23.8,[16.5-31.9]
Trinidad and Tobago,2012,Both,16.3,[12.1-21.0]
Trinidad and Tobago,2012,Male,9.2,[5.1-15.0]
Trinidad and Tobago,2012,Female,23.1,[16.2-30.9]
Trinidad and Tobago,2011,Both,15.8,[11.7-20.3]
Trinidad and Tobago,2011,Male,8.8,[4.9-14.4]
Trinidad and Tobago,2011,Female,22.4,[15.7-30.0]
Trinidad and Tobago,2010,Both,15.3,[11.3-19.6]
Trinidad and Tobago,2010,Male,8.4,[4.7-13.8]
Trinidad and Tobago,2010,Female,21.7,[15.3-29.0]
Trinidad and Tobago,2009,Both,14.8,[11.0-19.0]
Trinidad and Tobago,2009,Male,8.1,[4.5-13.2]
Trinidad and Tobago,2009,Female,21.1,[14.8-28.0]
Trinidad and Tobago,2008,Both,14.3,[10.6-18.4]
Trinidad and Tobago,2008,Male,7.8,[4.3-12.6]
Trinidad and Tobago,2008,Female,20.4,[14.3-27.3]
Trinidad and Tobago,2007,Both,13.8,[10.3-17.8]
Trinidad and Tobago,2007,Male,7.4,[4.2-12.1]
Trinidad and Tobago,2007,Female,19.8,[13.8-26.5]
Trinidad and Tobago,2006,Both,13.3,[10.0-17.2]
Trinidad and Tobago,2006,Male,7.1,[4.0-11.7]
Trinidad and Tobago,2006,Female,19.2,[13.3-25.8]
Tunisia,2016,Both,26.9,[22.1-31.7]
Tunisia,2016,Male,19.1,[13.1-25.7]
Tunisia,2016,Female,34.3,[27.0-41.5]
Tunisia,2015,Both,26.3,[21.7-30.9]
Tunisia,2015,Male,18.5,[12.8-24.7]
Tunisia,2015,Female,33.7,[26.7-40.7]
Tunisia,2014,Both,25.7,[21.3-30.1]
Tunisia,2014,Male,17.9,[12.5-23.8]
Tunisia,2014,Female,33.1,[26.4-39.9]
Tunisia,2013,Both,25.1,[20.9-29.3]
Tunisia,2013,Male,17.3,[12.2-22.9]
Tunisia,2013,Female,32.6,[26.1-39.0]
Tunisia,2012,Both,24.6,[20.5-28.6]
Tunisia,2012,Male,16.7,[11.8-22.1]
Tunisia,2012,Female,32,[25.8-38.2]
Tunisia,2011,Both,24,[20.1-28.0]
Tunisia,2011,Male,16.1,[11.5-21.2]
Tunisia,2011,Female,31.4,[25.4-37.5]
Tunisia,2010,Both,23.4,[19.6-27.2]
Tunisia,2010,Male,15.6,[11.1-20.6]
Tunisia,2010,Female,30.9,[25.0-36.7]
Tunisia,2009,Both,22.9,[19.2-26.6]
Tunisia,2009,Male,15.1,[10.8-19.9]
Tunisia,2009,Female,30.3,[24.6-36.1]
Tunisia,2008,Both,22.3,[18.7-26.0]
Tunisia,2008,Male,14.6,[10.4-19.3]
Tunisia,2008,Female,29.8,[24.2-35.4]
Tunisia,2007,Both,21.8,[18.3-25.4]
Tunisia,2007,Male,14,[10.0-18.6]
Tunisia,2007,Female,29.2,[23.8-34.7]
Tunisia,2006,Both,21.3,[17.8-24.8]
Tunisia,2006,Male,13.5,[9.6-18.0]
Tunisia,2006,Female,28.7,[23.3-34.2]
Turkey,2016,Both,32.1,[28.3-36.1]
Turkey,2016,Male,24.4,[19.2-29.8]
Turkey,2016,Female,39.2,[33.7-45.0]
Turkey,2015,Both,31.5,[27.9-35.2]
Turkey,2015,Male,23.6,[18.9-28.7]
Turkey,2015,Female,38.6,[33.4-44.0]
Turkey,2014,Both,30.8,[27.5-34.3]
Turkey,2014,Male,22.9,[18.5-27.7]
Turkey,2014,Female,37.9,[33.1-43.0]
Turkey,2013,Both,30.2,[27.1-33.4]
Turkey,2013,Male,22.2,[18.1-26.7]
Turkey,2013,Female,37.3,[32.7-42.0]
Turkey,2012,Both,29.5,[26.6-32.6]
Turkey,2012,Male,21.5,[17.6-25.7]
Turkey,2012,Female,36.7,[32.3-41.1]
Turkey,2011,Both,28.9,[26.1-31.8]
Turkey,2011,Male,20.9,[17.2-24.8]
Turkey,2011,Female,36,[31.9-40.3]
Turkey,2010,Both,28.2,[25.6-31.0]
Turkey,2010,Male,20.2,[16.7-24.0]
Turkey,2010,Female,35.4,[31.4-39.5]
Turkey,2009,Both,27.6,[25.1-30.2]
Turkey,2009,Male,19.6,[16.2-23.2]
Turkey,2009,Female,34.8,[30.9-38.7]
Turkey,2008,Both,26.9,[24.5-29.5]
Turkey,2008,Male,18.9,[15.7-22.4]
Turkey,2008,Female,34.1,[30.4-37.9]
Turkey,2007,Both,26.3,[23.9-28.8]
Turkey,2007,Male,18.3,[15.2-21.7]
Turkey,2007,Female,33.5,[29.8-37.2]
Turkey,2006,Both,25.7,[23.4-28.2]
Turkey,2006,Male,17.7,[14.6-21.0]
Turkey,2006,Female,32.9,[29.2-36.5]
Turkmenistan,2016,Both,18.6,[14.2-23.6]
Turkmenistan,2016,Male,15.9,[10.0-23.0]
Turkmenistan,2016,Female,20.9,[14.6-28.0]
Turkmenistan,2015,Both,18,[13.8-22.7]
Turkmenistan,2015,Male,15.3,[9.6-22.2]
Turkmenistan,2015,Female,20.3,[14.3-27.0]
Turkmenistan,2014,Both,17.4,[13.4-22.0]
Turkmenistan,2014,Male,14.7,[9.2-21.3]
Turkmenistan,2014,Female,19.8,[14.0-26.2]
Turkmenistan,2013,Both,16.9,[12.9-21.4]
Turkmenistan,2013,Male,14.2,[8.9-20.5]
Turkmenistan,2013,Female,19.2,[13.6-25.4]
Turkmenistan,2012,Both,16.3,[12.5-20.6]
Turkmenistan,2012,Male,13.7,[8.6-19.8]
Turkmenistan,2012,Female,18.6,[13.2-24.8]
Turkmenistan,2011,Both,15.8,[12.1-20.0]
Turkmenistan,2011,Male,13.2,[8.2-19.2]
Turkmenistan,2011,Female,18.1,[12.8-24.2]
Turkmenistan,2010,Both,15.3,[11.6-19.4]
Turkmenistan,2010,Male,12.7,[7.9-18.5]
Turkmenistan,2010,Female,17.5,[12.4-23.5]
Turkmenistan,2009,Both,14.8,[11.2-18.8]
Turkmenistan,2009,Male,12.2,[7.5-18.0]
Turkmenistan,2009,Female,17,[12.0-22.9]
Turkmenistan,2008,Both,14.3,[10.8-18.3]
Turkmenistan,2008,Male,11.7,[7.2-17.4]
Turkmenistan,2008,Female,16.5,[11.6-22.2]
Turkmenistan,2007,Both,13.8,[10.4-17.8]
Turkmenistan,2007,Male,11.3,[6.9-16.9]
Turkmenistan,2007,Female,16,[11.2-21.6]
Turkmenistan,2006,Both,13.4,[10.0-17.3]
Turkmenistan,2006,Male,10.9,[6.6-16.3]
Turkmenistan,2006,Female,15.6,[10.8-21.0]
Tuvalu,2016,Both,51.6,[45.0-57.9]
Tuvalu,2016,Male,47,[37.7-56.4]
Tuvalu,2016,Female,56.2,[47.3-64.4]
Tuvalu,2015,Both,50.9,[44.4-57.0]
Tuvalu,2015,Male,46.2,[37.1-55.4]
Tuvalu,2015,Female,55.6,[46.9-63.8]
Tuvalu,2014,Both,50.1,[43.8-56.2]
Tuvalu,2014,Male,45.3,[36.5-54.3]
Tuvalu,2014,Female,55,[46.5-63.1]
Tuvalu,2013,Both,49.4,[43.1-55.4]
Tuvalu,2013,Male,44.4,[35.8-53.3]
Tuvalu,2013,Female,54.4,[46.0-62.4]
Tuvalu,2012,Both,48.6,[42.4-54.5]
Tuvalu,2012,Male,43.5,[35.1-52.3]
Tuvalu,2012,Female,53.8,[45.5-61.7]
Tuvalu,2011,Both,47.8,[41.8-53.7]
Tuvalu,2011,Male,42.6,[34.3-51.2]
Tuvalu,2011,Female,53.2,[44.9-61.0]
Tuvalu,2010,Both,47,[41.1-52.9]
Tuvalu,2010,Male,41.7,[33.5-50.2]
Tuvalu,2010,Female,52.5,[44.4-60.3]
Tuvalu,2009,Both,46.2,[40.4-52.0]
Tuvalu,2009,Male,40.7,[32.6-49.2]
Tuvalu,2009,Female,51.8,[43.7-59.7]
Tuvalu,2008,Both,45.5,[39.6-51.1]
Tuvalu,2008,Male,39.8,[31.8-48.3]
Tuvalu,2008,Female,51.2,[43.1-58.9]
Tuvalu,2007,Both,44.7,[38.7-50.3]
Tuvalu,2007,Male,38.9,[31.0-47.3]
Tuvalu,2007,Female,50.5,[42.4-58.2]
Tuvalu,2006,Both,43.9,[38.0-49.6]
Tuvalu,2006,Male,38,[30.0-46.3]
Tuvalu,2006,Female,49.8,[41.7-57.6]
Uganda,2016,Both,5.3,[3.6-7.3]
Uganda,2016,Male,1.8,[0.9-3.3]
Uganda,2016,Female,8.6,[5.5-12.4]
Uganda,2015,Both,5,[3.5-6.9]
Uganda,2015,Male,1.7,[0.8-3.1]
Uganda,2015,Female,8.2,[5.4-11.8]
Uganda,2014,Both,4.8,[3.3-6.5]
Uganda,2014,Male,1.6,[0.8-2.9]
Uganda,2014,Female,7.8,[5.1-11.2]
Uganda,2013,Both,4.5,[3.2-6.2]
Uganda,2013,Male,1.5,[0.8-2.7]
Uganda,2013,Female,7.5,[4.9-10.6]
Uganda,2012,Both,4.3,[3.0-5.9]
Uganda,2012,Male,1.5,[0.7-2.6]
Uganda,2012,Female,7.1,[4.7-10.1]
Uganda,2011,Both,4.1,[2.9-5.6]
Uganda,2011,Male,1.4,[0.7-2.4]
Uganda,2011,Female,6.8,[4.5-9.6]
Uganda,2010,Both,3.9,[2.7-5.3]
Uganda,2010,Male,1.3,[0.6-2.3]
Uganda,2010,Female,6.5,[4.2-9.2]
Uganda,2009,Both,3.7,[2.6-5.1]
Uganda,2009,Male,1.2,[0.6-2.2]
Uganda,2009,Female,6.1,[4.0-8.7]
Uganda,2008,Both,3.5,[2.4-4.9]
Uganda,2008,Male,1.2,[0.6-2.1]
Uganda,2008,Female,5.9,[3.8-8.4]
Uganda,2007,Both,3.4,[2.3-4.7]
Uganda,2007,Male,1.1,[0.5-2.0]
Uganda,2007,Female,5.6,[3.7-8.0]
Uganda,2006,Both,3.2,[2.2-4.5]
Uganda,2006,Male,1,[0.5-1.9]
Uganda,2006,Female,5.3,[3.5-7.7]
Ukraine,2016,Both,24.1,[18.5-30.2]
Ukraine,2016,Male,22,[14.2-30.7]
Ukraine,2016,Female,25.7,[18.0-34.2]
Ukraine,2015,Both,23.7,[18.3-29.7]
Ukraine,2015,Male,21.5,[14.0-29.9]
Ukraine,2015,Female,25.5,[18.0-33.7]
Ukraine,2014,Both,23.4,[18.2-29.1]
Ukraine,2014,Male,21,[13.7-29.1]
Ukraine,2014,Female,25.2,[18.0-33.2]
Ukraine,2013,Both,23,[17.9-28.6]
Ukraine,2013,Male,20.5,[13.3-28.4]
Ukraine,2013,Female,25,[18.0-32.8]
Ukraine,2012,Both,22.7,[17.8-28.0]
Ukraine,2012,Male,20,[13.0-27.8]
Ukraine,2012,Female,24.8,[17.9-32.4]
Ukraine,2011,Both,22.4,[17.5-27.6]
Ukraine,2011,Male,19.5,[12.7-27.2]
Ukraine,2011,Female,24.6,[17.8-32.1]
Ukraine,2010,Both,22,[17.3-27.1]
Ukraine,2010,Male,19,[12.4-26.5]
Ukraine,2010,Female,24.4,[17.7-31.7]
Ukraine,2009,Both,21.7,[17.0-26.8]
Ukraine,2009,Male,18.6,[12.1-26.0]
Ukraine,2009,Female,24.2,[17.6-31.4]
Ukraine,2008,Both,21.4,[16.8-26.4]
Ukraine,2008,Male,18.1,[11.8-25.5]
Ukraine,2008,Female,23.9,[17.4-31.1]
Ukraine,2007,Both,21.1,[16.5-26.0]
Ukraine,2007,Male,17.7,[11.4-24.9]
Ukraine,2007,Female,23.7,[17.3-30.8]
Ukraine,2006,Both,20.8,[16.3-25.7]
Ukraine,2006,Male,17.2,[11.1-24.4]
Ukraine,2006,Female,23.5,[17.1-30.6]
United Arab Emirates,2016,Both,31.7,[26.2-37.4]
United Arab Emirates,2016,Male,27.5,[20.3-35.0]
United Arab Emirates,2016,Female,41,[33.7-48.8]
United Arab Emirates,2015,Both,31,[25.7-36.5]
United Arab Emirates,2015,Male,26.8,[19.9-34.0]
United Arab Emirates,2015,Female,40.5,[33.4-48.0]
United Arab Emirates,2014,Both,30.3,[25.3-35.7]
United Arab Emirates,2014,Male,26.1,[19.5-33.0]
United Arab Emirates,2014,Female,40,[33.1-47.2]
United Arab Emirates,2013,Both,29.7,[24.9-34.8]
United Arab Emirates,2013,Male,25.4,[19.0-32.1]
United Arab Emirates,2013,Female,39.5,[32.7-46.4]
United Arab Emirates,2012,Both,29,[24.4-34.0]
United Arab Emirates,2012,Male,24.8,[18.7-31.2]
United Arab Emirates,2012,Female,38.9,[32.4-45.7]
United Arab Emirates,2011,Both,28.3,[23.8-33.2]
United Arab Emirates,2011,Male,24.1,[18.2-30.4]
United Arab Emirates,2011,Female,38.4,[32.0-45.0]
United Arab Emirates,2010,Both,27.7,[23.2-32.4]
United Arab Emirates,2010,Male,23.5,[17.8-29.7]
United Arab Emirates,2010,Female,37.9,[31.6-44.2]
United Arab Emirates,2009,Both,27,[22.7-31.7]
United Arab Emirates,2009,Male,22.8,[17.2-28.9]
United Arab Emirates,2009,Female,37.3,[31.2-43.5]
United Arab Emirates,2008,Both,26.3,[22.1-31.0]
United Arab Emirates,2008,Male,22.2,[16.8-28.2]
United Arab Emirates,2008,Female,36.8,[30.7-42.9]
United Arab Emirates,2007,Both,25.7,[21.5-30.3]
United Arab Emirates,2007,Male,21.6,[16.2-27.4]
United Arab Emirates,2007,Female,36.3,[30.3-42.2]
United Arab Emirates,2006,Both,25,[20.9-29.6]
United Arab Emirates,2006,Male,21,[15.7-26.8]
United Arab Emirates,2006,Female,35.7,[29.8-41.6]
United Kingdom of Great Britain and Northern Ireland,2016,Both,27.8,[24.9-30.7]
United Kingdom of Great Britain and Northern Ireland,2016,Male,26.9,[22.9-30.9]
United Kingdom of Great Britain and Northern Ireland,2016,Female,28.6,[24.7-32.8]
United Kingdom of Great Britain and Northern Ireland,2015,Both,27.2,[24.6-29.8]
United Kingdom of Great Britain and Northern Ireland,2015,Male,26.2,[22.5-29.9]
United Kingdom of Great Britain and Northern Ireland,2015,Female,28.1,[24.5-31.9]
United Kingdom of Great Britain and Northern Ireland,2014,Both,26.6,[24.2-29.0]
United Kingdom of Great Britain and Northern Ireland,2014,Male,25.5,[22.1-29.0]
United Kingdom of Great Britain and Northern Ireland,2014,Female,27.6,[24.2-31.1]
United Kingdom of Great Britain and Northern Ireland,2013,Both,26,[23.8-28.2]
United Kingdom of Great Britain and Northern Ireland,2013,Male,24.9,[21.7-28.0]
United Kingdom of Great Britain and Northern Ireland,2013,Female,27,[23.9-30.3]
United Kingdom of Great Britain and Northern Ireland,2012,Both,25.4,[23.3-27.5]
United Kingdom of Great Britain and Northern Ireland,2012,Male,24.3,[21.3-27.2]
United Kingdom of Great Britain and Northern Ireland,2012,Female,26.5,[23.6-29.5]
United Kingdom of Great Britain and Northern Ireland,2011,Both,24.8,[22.9-26.8]
United Kingdom of Great Britain and Northern Ireland,2011,Male,23.6,[20.9-26.4]
